date,avg_price_eur_mwh,country
2025-06-16,100.69541666666667,HR
2025-06-17,94.995,HR
2025-06-18,99.87041666666666,HR
2025-06-19,86.95458333333333,HR
2025-06-20,90.39208333333333,HR
2025-06-21,76.69916666666667,HR
2025-06-22,48.776250000000005,HR
2025-06-23,103.04916666666666,HR
2025-06-24,96.39458333333333,HR
2025-06-25,104.46041666666667,HR
2025-06-26,117.77791666666667,HR
2025-06-27,107.62333333333333,HR
2025-06-28,62.50208333333333,HR
2025-06-29,58.01333333333333,HR
2025-06-30,113.99125,HR
2025-07-01,134.975,HR
2025-07-02,128.60875000000001,HR
2025-07-03,108.66041666666666,HR
2025-07-04,120.39083333333333,HR
2025-07-05,82.67208333333333,HR
2025-07-06,82.89958333333333,HR
2025-07-07,116.02791666666667,HR
2025-07-08,101.07958333333333,HR
2025-07-09,90.2025,HR
2025-07-10,89.52833333333332,HR
2025-07-11,97.10416666666667,HR
2025-07-12,73.08708333333333,HR
2025-07-13,70.01458333333333,HR
2025-07-14,109.56041666666665,HR
2025-07-15,99.86583333333333,HR
2025-07-16,105.5575,HR
2025-07-17,101.70666666666666,HR
2025-07-18,106.15833333333335,HR
2025-07-19,83.22416666666666,HR
2025-07-20,78.81583333333333,HR
2025-07-21,110.34541666666667,HR
2025-07-22,110.73208333333334,HR
2025-07-23,142.07958333333332,HR
2025-07-24,126.42750000000001,HR
2025-07-25,155.15416666666667,HR
2025-07-26,107.66791666666667,HR
2025-07-27,83.17375,HR
2025-07-28,102.69999999999999,HR
2025-07-29,92.79625,HR
2025-07-30,90.2375,HR
2025-07-31,92.82125,HR
2025-08-01,96.69791666666667,HR
2025-08-02,68.95958333333333,HR
2025-08-03,46.905833333333334,HR
2025-08-04,79.10583333333334,HR
2025-08-05,60.26083333333333,HR
2025-08-06,71.98833333333333,HR
2025-08-07,70.7325,HR
2025-08-08,80.43041666666666,HR
2025-08-09,70.415,HR
2025-08-10,50.95416666666667,HR
2025-08-11,84.44083333333333,HR
2025-08-12,93.41333333333334,HR
2025-08-13,94.53666666666668,HR
2025-08-14,104.77625,HR
2025-08-15,72.83541666666666,HR
2025-08-16,68.52458333333333,HR
2025-08-17,61.18625,HR
2025-08-18,90.16083333333334,HR
2025-08-19,92.09916666666668,HR
2025-08-20,88.3125,HR
2025-08-21,96.76416666666667,HR
2025-08-22,71.04916666666666,HR
2025-08-23,69.05583333333333,HR
2025-08-24,61.99041666666667,HR
2025-08-25,87.57916666666667,HR
2025-08-26,97.72958333333334,HR
2025-08-27,100.8525,HR
2025-08-28,81.54541666666667,HR
2025-08-29,94.29416666666667,HR
2025-08-30,74.46375,HR
2025-08-31,56.05916666666667,HR
2025-09-01,99.68333333333334,HR
2025-09-02,106.645,HR
2025-09-03,86.5825,HR
2025-09-04,98.97333333333334,HR
2025-09-05,104.75125000000001,HR
2025-09-06,81.20083333333334,HR
2025-09-07,48.14791666666667,HR
2025-09-08,125.65416666666665,HR
2025-09-09,140.67791666666668,HR
2025-09-10,121.30583333333334,HR
2025-09-11,109.86208333333333,HR
2025-09-12,101.88291666666667,HR
2025-09-13,67.42,HR
2025-09-14,67.98916666666666,HR
2025-09-15,79.24333333333333,HR
2025-09-16,109.68124999999999,HR
2025-09-17,82.72833333333334,HR
2025-09-18,74.68625,HR
2025-09-19,93.86666666666667,HR
2025-09-20,63.5625,HR
2025-09-21,31.799583333333334,HR
2025-09-22,90.8325,HR
2025-09-23,112.60583333333334,HR
2025-09-24,104.805,HR
2025-09-25,98.09666666666668,HR
2025-09-26,101.02291666666667,HR
2025-09-27,93.75208333333335,HR
2025-09-28,90.675,HR
2025-09-29,133.21041666666667,HR
2025-09-30,149.65541666666667,HR
2025-10-01,121.90416666666665,HR
2025-10-02,111.910625,HR
2025-10-03,93.25614583333333,HR
2025-10-04,91.5490625,HR
2025-10-05,64.10208333333334,HR
2025-10-06,120.3359375,HR
2025-10-07,137.09687499999998,HR
2025-10-08,118.69427083333333,HR
2025-10-09,119.71375,HR
2025-10-10,115.81708333333334,HR
2025-10-11,91.74802083333333,HR
2025-10-12,94.96427083333333,HR
2025-10-13,153.19489583333333,HR
2025-10-14,171.9701041666667,HR
2025-10-15,166.84770833333332,HR
2025-10-16,119.57489583333334,HR
2025-10-17,119.39291666666666,HR
2025-10-18,110.99083333333334,HR
2025-10-19,95.22010416666666,HR
2025-10-20,130.98114583333333,HR
2025-10-21,134.05572916666668,HR
2025-10-22,135.46125,HR
2025-10-23,110.42864583333333,HR
2025-10-24,92.72041666666667,HR
2025-10-25,85.04104166666667,HR
2025-10-26,67.3744,HR
2025-10-27,105.8784375,HR
2025-10-28,105.02802083333334,HR
2025-10-29,99.6725,HR
2025-10-30,103.6440625,HR
2025-10-31,120.24791666666665,HR
2025-11-01,76.46645833333334,HR
2025-11-02,91.93708333333332,HR
2025-11-03,110.94656250000001,HR
2025-11-04,107.85958333333333,HR
2025-11-05,112.02,HR
2025-11-06,119.64447916666667,HR
2025-11-07,117.17697916666667,HR
2025-11-08,112.24895833333333,HR
2025-11-09,105.77208333333334,HR
2025-11-10,123.58520833333334,HR
2025-11-11,112.89427083333334,HR
2025-11-12,126.4615625,HR
2025-11-13,132.1440625,HR
2025-11-14,125.526875,HR
2025-11-15,112.4875,HR
2025-11-16,109.45020833333332,HR
2025-11-17,105.8171875,HR
2025-11-18,108.32010416666667,HR
2025-11-19,120.60302083333333,HR
2025-11-20,132.06562499999998,HR
2025-11-21,144.81354166666668,HR
2025-11-22,106.151875,HR
2025-11-23,97.070625,HR
2025-11-24,149.17583333333332,HR
2025-11-25,189.23291666666668,HR
2025-11-26,158.34177083333333,HR
2025-11-27,112.45708333333333,HR
2025-11-28,115.19416666666666,HR
2025-11-29,109.30447916666667,HR
2025-11-30,102.501875,HR
2025-12-01,143.62875,HR
2025-12-02,140.29864583333332,HR
2025-12-03,161.58697916666668,HR
2025-12-04,130.18854166666668,HR
2025-12-05,129.65125,HR
2025-12-06,101.3484375,HR
2025-12-07,94.91291666666666,HR
2025-12-08,105.37083333333334,HR
2025-12-09,114.52958333333333,HR
2025-12-10,114.74416666666667,HR
2025-12-11,114.64708333333334,HR
2025-12-12,119.24166666666667,HR
2025-12-13,105.89947916666667,HR
2025-12-14,98.6321875,HR
2025-12-15,119.38,HR
2025-12-16,131.165,HR
2025-12-17,126.69739583333335,HR
2025-12-18,135.57520833333334,HR
2025-12-19,123.25656249999999,HR
2025-12-20,110.6021875,HR
2025-12-21,105.59802083333334,HR
2025-12-22,113.38,HR
2025-12-23,105.98479166666668,HR
2025-12-24,93.33208333333333,HR
2025-12-25,86.18854166666667,HR
2025-12-26,98.52552083333335,HR
2025-12-27,96.99093749999999,HR
2025-12-28,93.96208333333334,HR
2025-12-29,103.11729166666667,HR
2025-12-30,91.21114583333333,HR
2025-12-31,96.58073684210527,HR
2026-01-01,68.8528125,HR
2026-01-02,83.8784375,HR
2026-01-03,92.9090625,HR
2026-01-04,95.42916666666667,HR
2026-01-05,138.16416666666666,HR
2026-01-06,128.29468749999998,HR
2026-01-07,134.6496875,HR
2026-01-08,164.0121875,HR
2026-01-09,135.63875,HR
2026-01-10,124.89625000000001,HR
2026-01-11,99.5034375,HR
2026-01-12,185.9986458333333,HR
2026-01-13,226.6392708333333,HR
2026-01-14,171.06229166666665,HR
2026-01-15,173.84635416666666,HR
2026-01-16,150.64197916666666,HR
2026-01-17,119.23791666666666,HR
2026-01-18,115.52187500000001,HR
2026-01-19,150.14239583333332,HR
2026-01-20,166.83635416666667,HR
2026-01-21,155.76145833333334,HR
2026-01-22,220.34031249999998,HR
2026-01-23,201.3621875,HR
2026-01-24,137.40375,HR
2026-01-25,118.75083333333333,HR
2026-01-26,156.3778125,HR
2026-01-27,172.20197916666666,HR
2026-01-28,155.74322916666668,HR
2026-01-29,143.506875,HR
2026-01-30,132.61989583333335,HR
2026-01-31,117.77166666666666,HR
2026-02-01,109.98354166666667,HR
2026-02-02,142.47645833333334,HR
2026-02-03,135.3975,HR
2026-02-04,130.43947916666667,HR
2026-02-05,126.34614583333332,HR
2026-02-06,137.00239583333334,HR
2026-02-07,113.65583333333335,HR
2026-02-08,104.45916666666666,HR
2026-02-09,143.388125,HR
2026-02-10,132.87854166666668,HR
2026-02-11,120.69885416666666,HR
2026-02-12,119.33822916666666,HR
2026-02-13,112.16968750000001,HR
2026-02-14,99.26833333333333,HR
2026-02-15,83.74541666666667,HR
2026-02-16,115.20916666666666,HR
2026-02-17,108.00447916666667,HR
2026-02-18,113.75125000000001,HR
2026-02-19,108.41333333333334,HR
2026-02-20,96.92104166666667,HR
2026-02-21,82.06229166666667,HR
2026-02-22,67.2709375,HR
2026-02-23,86.98489583333333,HR
2026-02-24,110.98885416666667,HR
2026-02-25,94.08447916666667,HR
2026-02-26,81.63250000000001,HR
2026-02-27,73.8884375,HR
2026-02-28,59.27114583333333,HR
2026-03-01,59.25885416666667,HR
2026-03-02,105.88364583333333,HR
2026-03-03,110.65583333333332,HR
2026-03-04,134.62447916666667,HR
2026-03-05,115.89020833333332,HR
2026-03-06,98.90833333333335,HR
2026-03-07,101.84697916666666,HR
2026-03-08,97.90385416666668,HR
2026-03-09,127.57416666666667,HR
2026-03-10,118.94479166666667,HR
2026-03-11,97.47520833333334,HR
2026-03-12,113.54354166666667,HR
2026-03-13,91.93177083333335,HR
2026-03-14,86.2584375,HR
2026-03-15,95.93416666666667,HR
2026-03-16,99.91781250000001,HR
2026-03-17,130.44729166666667,HR
2026-03-18,99.61093749999999,HR
2026-03-19,112.09541666666667,HR
2026-03-20,141.86927083333333,HR
2026-03-21,123.79114583333335,HR
2026-03-22,93.69708333333334,HR
2026-03-23,154.80677083333333,HR
2026-03-24,111.40218750000001,HR
2026-03-25,105.63843750000001,HR
2026-03-26,130.80145833333333,HR
2026-03-27,120.62854166666666,HR
2026-03-28,83.45989583333333,HR
2026-03-29,84.80967391304348,HR
2026-03-30,127.57645833333333,HR
2026-03-31,136.55041666666668,HR
2026-04-01,151.0528125,HR
2026-04-02,134.25385416666668,HR
2026-04-03,108.90104166666667,HR
2026-04-04,66.15041666666666,HR
2026-04-05,22.500937500000003,HR
2026-04-06,36.035312499999996,HR
2026-04-07,90.3121875,HR
2026-04-08,85.06854166666666,HR
2026-04-09,93.97354166666668,HR
2026-04-10,127.82614583333333,HR
2026-04-11,78.835,HR
2026-04-12,83.6140625,HR
2026-04-13,90.11343749999999,HR
2026-04-14,141.7559375,HR
2026-04-15,130.03166666666667,HR
2026-04-16,115.0721875,HR
2026-04-17,99.33437500000001,HR
2026-04-18,78.77968750000001,HR
2026-04-19,77.43677083333334,HR
2026-04-20,106.0565625,HR
2026-04-21,109.66020833333333,HR
2026-04-22,96.48229166666665,HR
2026-04-23,77.3471875,HR
2026-04-24,83.04010416666667,HR
2026-04-25,32.990520833333335,HR
2026-04-26,4.834583333333334,HR
2026-04-27,98.42833333333334,HR
2026-04-28,100.32156250000001,HR
2026-04-29,109.75947916666667,HR
2026-04-30,82.56166666666667,HR
2026-05-01,26.071979166666665,HR
2026-05-02,62.50052083333333,HR
2026-05-03,71.10802083333333,HR
2026-05-04,110.37697916666667,HR
2026-05-05,120.43072916666667,HR
2026-05-06,128.45645833333333,HR
2026-05-07,138.663125,HR
2026-05-08,130.196875,HR
2026-05-09,103.05427083333332,HR
2026-05-10,90.3896875,HR
2026-05-11,132.14864583333335,HR
2026-05-12,111.55770833333332,HR
2026-05-13,128.64729166666666,HR
2026-05-14,113.13406250000001,HR
2026-05-15,119.88239583333332,HR
2026-05-16,83.77833333333334,HR
2026-05-17,85.93729166666667,HR
2026-05-18,143.2408333333333,HR
2026-05-19,140.38010416666665,HR
2026-05-20,98.15885416666667,HR
2026-05-21,102.76854166666668,HR
2026-05-22,110.080625,HR
2026-05-23,83.100625,HR
2026-05-24,70.2365625,HR
2026-05-25,143.09,HR
